,corr,train_seed,gen,n_eval,acc,score
0,0.8,0,0,5000,0.1,0.5858445517889076
1,0.8,0,1,15000,0.2,0.389211313278238
2,0.8,0,2,25000,0.2,0.5344712130896359
3,0.8,0,3,35000,0.2,0.5344712130896359
4,0.8,0,4,37000,0.05,0.37898583924512286
5,0.8,0,5,39000,0.05,0.37898583924512286
6,0.8,0,6,49000,0.2,0.37678012927591
7,0.8,0,7,59000,0.2,0.5344712130896359
8,0.8,0,8,61000,0.05,0.35579558552318497
9,0.8,0,9,78000,0.35,0.3596837769858196
10,0.8,0,10,88000,0.2,0.3546520079660657
11,0.8,0,11,100000,0.25,0.3608180129710093
12,0.8,0,12,102000,0.05,0.35682203126667666
13,0.8,0,13,104000,0.05,0.3857168082454059
14,0.8,0,14,106000,0.05,0.41344774188015604
15,0.8,0,15,116000,0.2,0.3546520079660657
16,0.8,0,16,128000,0.25,0.36816030295059365
17,0.8,0,17,138000,0.2,0.36816030295059365
18,0.8,0,18,160000,0.44999999999999996,0.3352027744035656
19,0.8,0,19,182000,0.44999999999999996,0.3224975306221473
20,0.8,0,20,204000,0.44999999999999996,0.3279833494527451
21,0.8,0,21,206000,0.05,0.35149684998717495
22,0.8,0,22,216000,0.2,0.19000027810386616
23,0.8,0,23,226000,0.2,0.28427974910641873
24,0.8,0,24,238000,0.25,0.22652786280758344
25,0.8,0,25,260000,0.44999999999999996,0.15032770986023658
26,0.8,0,26,270000,0.2,0.20762310783802237
27,0.8,0,27,280000,0.2,0.055361285320110906
28,0.8,0,28,290000,0.2,0.055361285320110906
29,0.8,0,29,300000,0.2,0.055361285320110906
30,0.8,0,30,310000,0.2,0.055361285320110906
31,0.8,0,31,320000,0.2,0.055361285320110906
32,0.8,0,32,330000,0.2,0.16365444722535907
33,0.8,0,33,340000,0.2,0.16365444722535907
34,0.8,0,34,350000,0.2,0.055361285320110906
35,0.8,0,35,360000,0.2,0.055361285320110906
36,0.8,0,36,370000,0.2,0.055361285320110906
37,0.8,0,37,380000,0.2,0.055361285320110906
38,0.8,0,38,390000,0.2,0.055361285320110906
39,0.8,0,39,400000,0.2,0.055361285320110906
